age,purchase_history,rating
57.0,"[['art and crafts', 83.4], ['office supplies', 8488.3], ['pet supplies', 303.6], ['travel and leisure', 2304.2], ['pet supplies', 663.5], ['music', 9436.2], ['pet supplies', 937.2], ['office supplies', 996.7], ['pet supplies', 445.2], ['health and wellness', 337.5], ['travel and leisure', 7836.2], ['office supplies', 1354.0]]",2.528668891609665
62.0,"[['home and kitchen', 2456.5], ['home and kitchen', 4618.8], ['home and kitchen', 9531.6], ['beauty and personal care', 73.8], ['home and kitchen', 14865.5], ['sports and fitness', 4544.4], ['electronics', 8652.8], ['beauty and personal care', 283.0], ['fashion', 1318.9], ['fashion', 9595.1], ['toys and games', 6.6], ['sports and fitness', 2292.3], ['home and kitchen', 4751.5], ['beauty and personal care', 6.1], ['beauty and personal care', 320.2], ['fashion', 2828.0], ['fashion', 376.0], ['beauty and personal care', 467.0], ['fashion', 1236.0], ['home and kitchen', 2097.7], ['sports and fitness', 117.7], ['beauty and personal care', 489.7], ['home and kitchen', 17177.6], ['electronics', 5353.8], ['fashion', 1435.6], ['home and kitchen', 5911.5], ['toys and games', 432.6], ['home and kitchen', 8973.8], ['beauty and personal care', 372.9], ['beauty and personal care', 453.8], ['home and kitchen', 4055.2], ['electronics', 5237.3], ['toys and games', 885.2], ['sports and fitness', 2089.8], ['sports and fitness', 3693.4], ['sports and fitness', 957.5], ['toys and games', 826.7], ['beauty and personal care', 394.4], ['home and kitchen', 18958.8], ['beauty and personal care', 352.6]]",4.094407598300826
23.0,"[['automotive', 55949.7], ['health and wellness', 775.9], ['books and media', 940.6], ['automotive', 23688.8], ['toys and games', 221.0], ['food and beverages', 68.6], ['health and wellness', 968.8], ['food and beverages', 37.9], ['health and wellness', 366.7], ['food and beverages', 54.8], ['office supplies', 8647.4], ['food and beverages', 64.9], ['home and kitchen', 5683.8], ['sports and fitness', 4121.2], ['toys and games', 778.5], ['sports and fitness', 613.5], ['books and media', 301.9], ['health and wellness', 789.3], ['sports and fitness', 2460.8], ['toys and games', 884.2], ['health and wellness', 785.2], ['toys and games', 38.2], ['pet supplies', 169.2], ['food and beverages', 45.3]]",3.3419129496800695
34.0,"[['beauty and personal care', 423.7], ['beauty and personal care', 411.4], ['home and kitchen', 5003.7], ['sports and fitness', 1194.2], ['home and kitchen', 211.3], ['electronics', 3183.0], ['fashion', 5698.0]]",4.609825843244273
34.0,"[['beauty and personal care', 54.8], ['books and media', 316.8], ['home and kitchen', 16043.0], ['home and kitchen', 5000.9], ['toys and games', 350.2], ['sports and fitness', 200.9], ['fashion', 9445.0], ['sports and fitness', 4052.4], ['sports and fitness', 868.5], ['fashion', 66.1], ['sports and fitness', 681.8], ['beauty and personal care', 133.7], ['toys and games', 990.5], ['books and media', 979.2], ['sports and fitness', 65.3], ['toys and games', 632.8], ['books and media', 114.2], ['home and kitchen', 13013.6], ['books and media', 360.6], ['fashion', 4181.2], ['beauty and personal care', 206.9], ['beauty and personal care', 185.3], ['home and kitchen', 3963.7], ['fashion', 5070.3], ['home and kitchen', 16522.7], ['sports and fitness', 4818.1], ['home and kitchen', 2675.6], ['sports and fitness', 4385.9]]",4.233058569424195
36.0,"[['pet supplies', 794.5], ['beauty and personal care', 448.7], ['books and media', 590.9], ['sports and fitness', 1901.5], ['toys and games', 870.9], ['pet supplies', 787.7], ['books and media', 418.4], ['toys and games', 151.8], ['automotive', 8521.1], ['automotive', 21476.4], ['books and media', 813.3], ['pet supplies', 737.1], ['sports and fitness', 4149.6], ['toys and games', 694.7], ['office supplies', 8388.9], ['health and wellness', 38.8], ['sports and fitness', 439.1], ['health and wellness', 484.5]]",4.849873780171235
29.0,"[['books and media', 723.6], ['home and kitchen', 1726.7], ['fashion', 623.5], ['beauty and personal care', 148.4], ['electronics', 9239.9], ['sports and fitness', 3306.8], ['home and kitchen', 1698.1], ['sports and fitness', 2088.3], ['home and kitchen', 18337.2]]",4.7834912728490435
51.0,"[['travel and leisure', 6551.2], ['office supplies', 7798.4], ['travel and leisure', 7597.6], ['baby and kids', 997.2], ['travel and leisure', 1222.9], ['industrial and scientific', 59492.6], ['travel and leisure', 2838.9], ['baby and kids', 978.2], ['music', 8191.3], ['music', 7327.7], ['travel and leisure', 5811.2], ['pet supplies', 304.1]]",4.48485899697476
21.0,"[['office supplies', 674.3], ['garden and outdoor', 12988.9], ['pet supplies', 314.4], ['travel and leisure', 9076.6], ['garden and outdoor', 8750.9], ['garden and outdoor', 6175.0], ['garden and outdoor', 5602.9], ['industrial and scientific', 54370.3], ['baby and kids', 269.4], ['art and crafts', 597.8], ['art and crafts', 810.1]]",4.603000845010582
26.0,"[['art and crafts', 694.2], ['office supplies', 2788.3], ['pet supplies', 9.5], ['pet supplies', 849.5], ['travel and leisure', 7338.5], ['pet supplies', 702.9], ['office supplies', 72.2], ['pet supplies', 118.7], ['pet supplies', 690.2], ['music', 1816.3], ['automotive', 85595.3], ['music', 5377.3], ['pet supplies', 533.9], ['pet supplies', 360.4], ['sports and fitness', 2554.6], ['health and wellness', 159.7], ['art and crafts', 361.6], ['office supplies', 3330.1], ['office supplies', 1340.6], ['pet supplies', 775.5], ['pet supplies', 642.8], ['food and beverages', 82.7], ['pet supplies', 714.8], ['music', 6072.3], ['automotive', 30289.3], ['books and media', 790.5], ['food and beverages', 75.4], ['office supplies', 9.4], ['pet supplies', 644.0], ['pet supplies', 196.6], ['pet supplies', 921.2], ['food and beverages', 78.3], ['office supplies', 3944.3], ['pet supplies', 12.9], ['music', 6065.4], ['automotive', 68335.9], ['health and wellness', 781.6], ['automotive', 42358.7], ['office supplies', 2444.5], ['pet supplies', 442.2], ['music', 5996.5], ['food and beverages', 43.4]]",4.658053689392078
19.0,"[['toys and games', 801.3], ['beauty and personal care', 439.5], ['beauty and personal care', 40.9], ['toys and games', 713.6], ['home and kitchen', 4554.5], ['beauty and personal care', 322.6], ['home and kitchen', 11445.5], ['food and beverages', 96.2], ['beauty and personal care', 431.1], ['fashion', 4942.6], ['electronics', 8010.9], ['food and beverages', 65.4], ['home and kitchen', 192.0], ['fashion', 8261.9], ['fashion', 5976.0], ['fashion', 3272.7]]",4.135826500265052
21.0,[],3.7362065237469357
25.0,"[['art and crafts', 968.2], ['travel and leisure', 3658.3], ['pet supplies', 83.9], ['art and crafts', 27.9], ['travel and leisure', 8098.1], ['baby and kids', 765.6], ['music', 7545.7], ['office supplies', 6291.6], ['office supplies', 3125.9], ['music', 237.5], ['automotive', 48957.0], ['travel and leisure', 1404.8], ['pet supplies', 818.3], ['art and crafts', 887.3], ['garden and outdoor', 7933.2], ['art and crafts', 435.8], ['office supplies', 7784.0], ['art and crafts', 82.8], ['pet supplies', 415.6], ['office supplies', 5426.5], ['art and crafts', 868.9], ['pet supplies', 879.7]]",4.343503331426858
39.0,"[['office supplies', 7796.8], ['garden and outdoor', 10405.8], ['office supplies', 7858.1], ['art and crafts', 440.5], ['art and crafts', 622.2], ['music', 2011.8], ['garden and outdoor', 19546.2], ['art and crafts', 708.9], ['art and crafts', 817.1], ['art and crafts', 145.2], ['art and crafts', 551.3], ['art and crafts', 778.7], ['art and crafts', 197.8], ['travel and leisure', 8291.1], ['garden and outdoor', 12482.8], ['music', 8372.9], ['office supplies', 4784.5], ['garden and outdoor', 13544.0], ['garden and outdoor', 8362.0], ['garden and outdoor', 11248.9]]",3.5146913709657204
52.0,"[['home and kitchen', 13048.1], ['toys and games', 54.1], ['home and kitchen', 12855.4], ['books and media', 494.0]]",4.230146609456577
23.0,"[['health and wellness', 66.3], ['toys and games', 865.9], ['books and media', 397.5], ['toys and games', 757.4], ['sports and fitness', 4004.5], ['books and media', 909.4], ['health and wellness', 426.8], ['books and media', 713.5], ['books and media', 507.2], ['toys and games', 632.3], ['pet supplies', 704.9], ['health and wellness', 348.7], ['books and media', 369.7], ['toys and games', 946.0], ['books and media', 594.5]]",4.593449775215122
34.0,"[['industrial and scientific', 6761.4], ['garden and outdoor', 16955.7], ['baby and kids', 433.9], ['art and crafts', 39.2], ['art and crafts', 746.6], ['art and crafts', 132.8], ['garden and outdoor', 10210.7], ['garden and outdoor', 13297.1], ['industrial and scientific', 9787.6], ['travel and leisure', 9223.3], ['music', 6554.7], ['party supplies', 335.6], ['garden and outdoor', 12702.0], ['art and crafts', 406.6], ['travel and leisure', 1025.8], ['pet supplies', 288.2], ['baby and kids', 609.6], ['party supplies', 622.9], ['baby and kids', 283.0], ['industrial and scientific', 69227.9], ['art and crafts', 942.0], ['travel and leisure', 2514.6], ['baby and kids', 733.4], ['education and learning', 9089.6], ['travel and leisure', 4462.2]]",4.578286488025733
29.0,"[['toys and games', 916.7], ['beauty and personal care', 379.9], ['beauty and personal care', 480.6], ['home and kitchen', 8670.5], ['sports and fitness', 369.4], ['food and beverages', 52.4], ['toys and games', 583.1], ['toys and games', 262.7], ['sports and fitness', 2317.3], ['fashion', 2705.8], ['beauty and personal care', 149.2], ['fashion', 5585.5], ['beauty and personal care', 56.7], ['beauty and personal care', 121.8], ['home and kitchen', 8228.0], ['toys and games', 678.4], ['books and media', 226.9]]",3.652145233901411
26.0,"[['electronics', 5138.8], ['beauty and personal care', 85.0], ['home and kitchen', 13917.1], ['fashion', 960.3], ['beauty and personal care', 12.8], ['electronics', 5919.8], ['sports and fitness', 312.0], ['fashion', 1234.9], ['sports and fitness', 703.6], ['beauty and personal care', 59.3], ['toys and games', 331.2], ['fashion', 3248.8], ['home and kitchen', 10344.5], ['fashion', 995.6], ['beauty and personal care', 431.7], ['fashion', 5576.0], ['fashion', 3902.6], ['electronics', 592.8], ['fashion', 885.5], ['home and kitchen', 16984.4], ['fashion', 4182.4], ['toys and games', 475.3], ['fashion', 7941.2], ['fashion', 908.8], ['beauty and personal care', 231.4], ['home and kitchen', 10296.3], ['fashion', 9191.8], ['fashion', 8330.9], ['beauty and personal care', 437.2], ['fashion', 7419.2]]",2.2665412667578737
19.0,"[['music', 6118.6], ['art and crafts', 775.6], ['music', 8013.5], ['baby and kids', 308.6], ['travel and leisure', 6916.7], ['automotive', 71969.7], ['music', 6407.3], ['automotive', 12323.8], ['industrial and scientific', 19853.2], ['art and crafts', 923.8], ['automotive', 98450.9], ['music', 1628.5], ['office supplies', 1359.0], ['health and wellness', 456.4], ['music', 2463.4], ['travel and leisure', 792.6], ['automotive', 11328.5], ['travel and leisure', 2857.7], ['travel and leisure', 7120.8], ['garden and outdoor', 16910.8], ['pet supplies', 57.7], ['office supplies', 9756.5], ['art and crafts', 390.4], ['travel and leisure', 5225.9], ['automotive', 38872.0]]",3.4783115389480512
45.0,"[['industrial and scientific', 48713.3], ['industrial and scientific', 17776.9], ['baby and kids', 981.9], ['party supplies', 937.2], ['education and learning', 247.9], ['baby and kids', 993.4], ['baby and kids', 234.8], ['baby and kids', 283.5], ['industrial and scientific', 7072.7], ['baby and kids', 978.4], ['baby and kids', 187.3], ['garden and outdoor', 14330.3], ['industrial and scientific', 83945.4], ['education and learning', 4640.8], ['baby and kids', 726.6], ['industrial and scientific', 84899.6], ['baby and kids', 741.7], ['party supplies', 246.1], ['art and crafts', 64.2], ['party supplies', 317.8], ['party supplies', 764.0], ['garden and outdoor', 10862.8], ['industrial and scientific', 56055.2], ['industrial and scientific', 76059.6], ['industrial and scientific', 63573.8], ['baby and kids', 40.0], ['baby and kids', 33.2], ['baby and kids', 788.8], ['education and learning', 4041.2], ['education and learning', 9856.9], ['garden and outdoor', 6757.7], ['industrial and scientific', 81935.5], ['industrial and scientific', 55508.0], ['party supplies', 695.2], ['party supplies', 590.1], ['industrial and scientific', 56879.7], ['education and learning', 958.3], ['industrial and scientific', 64547.4], ['industrial and scientific', 34143.5]]",2.9887178340792966
19.0,"[['travel and leisure', 1801.3], ['food and beverages', 63.6], ['pet supplies', 417.3], ['health and wellness', 918.9], ['art and crafts', 166.5], ['health and wellness', 41.9], ['travel and leisure', 2628.3], ['music', 6647.6], ['travel and leisure', 8712.4], ['music', 386.5], ['travel and leisure', 9198.6], ['office supplies', 7766.8], ['automotive', 18239.0], ['travel and leisure', 7704.5], ['health and wellness', 769.3]]",4.383044161031983
43.0,"[['beauty and personal care', 321.4], ['fashion', 3722.6], ['fashion', 4723.5], ['toys and games', 559.8], ['beauty and personal care', 326.7]]",4.36561968099427
23.0,"[['beauty and personal care', 390.5], ['electronics', 4930.1], ['beauty and personal care', 168.5], ['beauty and personal care', 171.3], ['electronics', 3868.3], ['fashion', 7044.0], ['beauty and personal care', 457.0], ['electronics', 3030.3], ['fashion', 9597.3], ['sports and fitness', 1792.6], ['fashion', 8225.2], ['home and kitchen', 18571.4], ['home and kitchen', 12900.2], ['fashion', 3211.3]]",4.065722870621421
38.0,"[['sports and fitness', 608.1], ['sports and fitness', 1187.4], ['beauty and personal care', 119.8], ['books and media', 481.0], ['sports and fitness', 2856.5], ['beauty and personal care', 306.6], ['fashion', 6357.8], ['home and kitchen', 12894.4], ['beauty and personal care', 44.4], ['toys and games', 257.0], ['fashion', 9821.9], ['home and kitchen', 4497.3], ['toys and games', 958.6], ['beauty and personal care', 204.2], ['toys and games', 922.5], ['books and media', 690.5], ['home and kitchen', 308.7], ['toys and games', 655.9], ['fashion', 7634.9], ['books and media', 785.7], ['beauty and personal care', 417.2], ['home and kitchen', 744.8], ['sports and fitness', 2825.6], ['sports and fitness', 3398.7], ['toys and games', 43.9], ['home and kitchen', 1041.6], ['electronics', 9126.1], ['beauty and personal care', 216.7], ['fashion', 3283.8], ['home and kitchen', 9497.0], ['beauty and personal care', 447.0], ['beauty and personal care', 60.9], ['toys and games', 37.0], ['beauty and personal care', 361.6], ['home and kitchen', 1233.6], ['home and kitchen', 5170.3], ['home and kitchen', 8782.6], ['sports and fitness', 3690.0]]",3.995746974391899
50.0,"[['food and beverages', 92.8]]",4.3765121686861495
21.0,"[['industrial and scientific', 83370.6], ['industrial and scientific', 50728.5], ['party supplies', 871.6], ['baby and kids', 883.1], ['industrial and scientific', 2756.7], ['baby and kids', 988.3], ['party supplies', 700.0], ['art and crafts', 617.3], ['industrial and scientific', 81013.8], ['industrial and scientific', 84311.9], ['garden and outdoor', 2515.1], ['party supplies', 577.0], ['baby and kids', 408.4], ['baby and kids', 127.0], ['industrial and scientific', 95827.0], ['garden and outdoor', 15005.4], ['education and learning', 3284.4], ['baby and kids', 759.2], ['education and learning', 1776.3], ['party supplies', 19.0], ['baby and kids', 677.6], ['garden and outdoor', 6437.7], ['baby and kids', 372.3], ['industrial and scientific', 3318.8], ['garden and outdoor', 6703.7], ['industrial and scientific', 39301.7], ['baby and kids', 365.4], ['party supplies', 303.9], ['party supplies', 174.2], ['garden and outdoor', 4825.0], ['party supplies', 365.8], ['party supplies', 593.0], ['art and crafts', 925.4]]",3.463105296645427
